359,371,1.624,foot,1.93,1.624
359,347,1.598,bicycle,1.598,1.684
359,363,1.095,foot,1.314,1.095
359,336,1.96,foot,1.963,1.96
359,354,2.176,foot,2.222,2.176
359,318,2.692,foot,2.7,2.692
359,334,2.033,bicycle,2.033,2.134
359,307,3.073,bicycle,3.073,3.1
359,310,2.829,bicycle,2.829,2.881
359,364,1.744,foot,1.929,1.744
359,322,2.139,foot,2.154,2.139
359,315,2.385,foot,2.928,2.385
359,332,0.986,foot,1.077,0.986
359,335,1.734,bicycle,1.734,1.84
359,313,2.969,bicycle,2.969,3.017
359,302,3.49,foot,3.625,3.49
359,321,2.062,foot,2.085,2.062
359,325,1.73,foot,1.887,1.73
359,355,2.651,foot,2.673,2.651
359,341,2.422,foot,2.477,2.422
359,320,2.471,foot,2.477,2.471
359,345,0.773,tie,0.773,0.773
359,333,1.3,foot,1.727,1.3
359,316,2.461,foot,2.464,2.461
359,372,1.912,foot,1.913,1.912
359,375,2.035,bicycle,2.035,2.161
359,309,3.002,bicycle,3.002,3.03
359,365,1.233,foot,1.452,1.233
359,331,1.194,foot,1.33,1.194
359,343,1.361,bicycle,1.361,1.552
359,366,2.432,foot,2.515,2.432
359,329,2.795,foot,2.966,2.795
359,377,3.129,foot,3.885,3.129
359,314,2.423,foot,2.449,2.423
359,312,3.634,bicycle,3.634,3.652
359,301,4.012,foot,4.182,4.012
359,344,1.138,bicycle,1.138,1.151
359,317,2.868,bicycle,2.868,2.925
359,367,3.003,foot,3.068,3.003
359,308,3.788,bicycle,3.788,3.894
359,359,0.192,foot,9999,0.192
359,362,1.153,foot,1.326,1.153
359,369,2.094,bicycle,2.094,2.226
359,357,0.856,foot,0.865,0.856
359,370,1.433,bicycle,1.433,1.565
359,342,0.493,tie,0.493,0.493
359,379,2.737,bicycle,2.737,2.779
359,330,1.724,foot,1.727,1.724
359,348,1.165,bicycle,1.165,1.264
359,305,3.932,foot,4.516,3.932
359,304,3.634,bicycle,3.634,3.655
359,358,0.516,tie,0.516,0.516
359,326,2.551,foot,9999,2.551
359,323,1.783,foot,1.836,1.783
359,424,6.687,bicycle,6.687,7.404
359,425,6.176,bicycle,6.176,6.564
359,406,3.452,bicycle,3.452,3.5
359,401,2.513,foot,2.729,2.513
359,410,4.695,bicycle,4.695,5.082
359,412,4.161,foot,4.377,4.161
359,418,3.469,foot,3.685,3.469
359,402,2.2,foot,2.67,2.2
359,422,5.708,bicycle,5.708,5.931
359,409,4.432,bicycle,4.432,4.597
359,423,5.201,bicycle,5.201,5.424
359,403,3.76,bicycle,3.76,4.001
359,404,3.69,bicycle,3.69,3.781
359,414,5.968,bicycle,5.968,6.242
359,420,4.25,bicycle,4.25,4.291
359,415,4.229,foot,4.957,4.229
359,523,3.634,bicycle,3.634,3.835
359,518,4.294,bicycle,4.294,4.433
359,511,3.124,foot,3.315,3.124
359,509,3.17,foot,3.227,3.17
359,512,2.572,bicycle,2.572,2.655
359,503,1.161,foot,1.484,1.161
359,519,1.613,foot,1.884,1.613
359,516,4.366,bicycle,4.366,4.586
359,514,3.94,bicycle,3.94,4.16
359,513,3.357,bicycle,3.357,3.408
359,508,2.083,foot,2.112,2.083
359,504,2.787,bicycle,2.787,2.838
359,515,3.789,foot,3.816,3.789
359,520,4.861,bicycle,4.861,5.19
359,416,2.783,bicycle,2.783,2.826
359,510,3.848,bicycle,3.848,3.856
359,360,0.896,foot,1.515,0.896
362,202,8.547,bicycle,8.547,8.681
362,115,5.717,bicycle,5.717,6.058
362,104,7.883,bicycle,7.883,8.103
362,111,6.404,bicycle,6.404,6.58
362,211,8.509,bicycle,8.509,9999
362,113,5.633,bicycle,5.633,5.969
362,117,4.987,foot,5.008,4.987
362,210,7.314,bicycle,7.314,7.355
362,201,9.257,bicycle,9.257,9.401
362,212,8.088,bicycle,8.088,9999
362,102,9.313,bicycle,9.313,9.374
362,101,9.717,bicycle,9.717,9.783
362,107,6.497,bicycle,6.497,6.578
362,109,6.982,bicycle,6.982,7.179
362,203,8.348,bicycle,8.348,8.468
362,114,4.805,bicycle,4.805,4.975
362,208,8.328,foot,8.483,8.328
362,105,7.735,bicycle,7.735,9999
362,206,9.432,bicycle,9.432,9999
362,209,8.917,bicycle,8.917,9.726
362,108,6.127,bicycle,6.127,6.282
362,204,8.935,bicycle,8.935,8.997
362,207,7.695,bicycle,7.695,7.807
362,218,7.771,bicycle,7.771,8.691
362,215,6.335,foot,6.809,6.335
362,411,3.026,foot,3.718,3.026
362,116,4.218,bicycle,4.218,4.389
362,219,8.288,bicycle,8.288,9.219
362,110,5.601,bicycle,5.601,6.041
362,118,7.889,bicycle,7.889,8.062
362,216,6.028,bicycle,6.028,6.209
362,214,7.973,bicycle,7.973,8.252
362,324,1.875,bicycle,1.875,2.026
362,319,2.294,bicycle,2.294,2.482
362,311,2.979,bicycle,2.979,3.306
362,346,0.844,bicycle,0.844,0.875
362,303,3.39,foot,3.857,3.39
362,306,3.464,bicycle,3.464,3.66
362,361,0.908,foot,1.532,0.908
362,368,0.904,foot,1.743,0.904
362,337,2.369,bicycle,2.369,2.385
362,328,4.174,bicycle,4.174,4.432
362,371,0.868,foot,1.682,0.868
362,347,1.28,foot,1.296,1.28
362,363,0.652,foot,1.066,0.652
362,336,2.145,bicycle,2.145,2.161
362,354,1.268,foot,1.875,1.268
362,318,2.721,bicycle,2.721,2.893
362,334,1.979,foot,2.025,1.979
362,307,3.765,bicycle,3.765,4.187
362,310,3.254,bicycle,3.254,3.676
362,364,0.604,foot,1.582,0.604
362,322,3.064,foot,3.268,3.064
362,315,3.087,foot,3.353,3.087
362,332,1.854,bicycle,1.854,1.869
362,335,1.725,foot,1.726,1.725
362,313,2.99,bicycle,2.99,3.218
362,302,3.646,bicycle,3.646,3.794
362,321,2.686,bicycle,2.686,2.818
362,325,2.655,foot,2.743,2.655
362,355,1.672,foot,2.326,1.672
362,341,1.987,foot,2.329,1.987
362,320,2.813,foot,2.835,2.813
362,345,1.629,bicycle,1.629,1.698
362,333,2.225,foot,2.583,2.225
362,316,3.162,bicycle,3.162,3.386
362,372,1.422,foot,1.665,1.422
362,375,1.009,foot,1.744,1.009
362,309,3.7,bicycle,3.7,3.955
362,365,0.814,foot,1.204,0.814
362,331,1.674,foot,1.688,1.674
362,343,1.337,foot,1.353,1.337
362,366,1.415,foot,2.224,1.415
362,329,2.758,foot,2.987,2.758
362,377,1.977,foot,3.594,1.977
362,314,2.807,bicycle,2.807,3.036
362,312,3.655,bicycle,3.655,3.853
362,301,4.203,bicycle,4.203,4.316
362,344,1.32,bicycle,1.32,1.37
362,317,3.85,foot,3.878,3.85
362,367,1.986,foot,2.777,1.986
362,308,4.48,bicycle,4.48,5.04
362,359,1.153,foot,1.155,1.153
362,362,0.07,foot,0.928,0.07
362,369,1.074,foot,1.803,1.074
362,357,0.397,foot,0.467,0.397
362,370,0.413,foot,1.142,0.413
362,342,1.349,bicycle,1.349,1.418
362,379,1.627,foot,2.446,1.627
362,330,1.909,bicycle,1.909,1.925
362,348,0.818,bicycle,0.818,0.855
362,305,4.298,foot,4.874,4.298
362,304,3.992,bicycle,3.992,4.021
362,358,0.705,foot,0.729,0.705
362,326,3.476,foot,9999,3.476
362,323,2.485,foot,2.692,2.485
362,424,6.252,foot,6.396,6.252
362,425,5.412,foot,5.885,5.412
362,406,2.647,foot,3.161,2.647
362,401,1.757,foot,2.481,1.757
362,410,3.93,foot,4.404,3.93
362,412,3.405,foot,4.129,3.405
362,418,2.713,foot,3.437,2.713
362,402,1.347,foot,2.392,1.347
362,422,4.779,foot,5.417,4.779
362,409,3.445,foot,4.141,3.445
362,423,4.272,foot,4.91,4.272
362,403,2.849,foot,3.469,2.849
362,404,2.928,foot,3.399,2.928
362,414,5.09,foot,5.677,5.09
362,420,3.139,foot,3.959,3.139
362,415,3.418,foot,4.679,3.418
362,523,3.616,foot,3.688,3.616
362,518,4.28,foot,4.653,4.28
362,511,2.368,foot,3.369,2.368
362,509,2.953,foot,3.281,2.953
362,512,2.236,foot,2.626,2.236
362,503,2.315,foot,2.429,2.315
362,519,2.767,foot,3.04,2.767
362,516,4.501,foot,4.875,4.501
362,514,4.075,foot,4.449,4.075
362,513,3.378,foot,3.723,3.378
362,508,2.121,foot,2.529,2.121
362,504,2.779,foot,3.153,2.779
362,515,3.033,foot,3.619,3.033
362,520,5.037,foot,5.22,5.037
362,416,1.973,foot,2.492,1.973
362,510,3.715,foot,3.927,3.715
362,360,1.344,foot,1.571,1.344
369,202,9.711,bicycle,9.711,9.728
369,115,6.732,foot,6.881,6.732
369,104,8.777,foot,9.047,8.777
369,111,7.254,foot,7.568,7.254
369,211,9.726,bicycle,9.726,9999
369,113,6.643,foot,6.797,6.643
369,117,5.661,foot,6.172,5.661
369,210,8.402,foot,8.478,8.402
369,201,10.421,bicycle,10.421,10.448
369,212,9.305,bicycle,9.305,9999
369,102,10.048,foot,10.477,10.048
369,101,10.457,foot,10.881,10.457
369,107,7.252,foot,7.661,7.252
369,109,7.853,foot,8.146,7.853
369,203,9.512,bicycle,9.512,9.515
369,114,5.649,foot,5.969,5.649
369,208,9.375,foot,9.647,9.375
369,105,8.899,bicycle,8.899,9999
369,206,10.649,bicycle,10.649,9999
369,209,10.134,bicycle,10.134,10.771
369,108,6.956,foot,7.291,6.956
369,204,10.044,foot,10.099,10.044
369,207,8.854,foot,8.859,8.854
369,218,8.988,bicycle,8.988,9.736
369,215,7.382,foot,7.973,7.382
369,411,2.041,foot,2.339,2.041
369,116,5.063,foot,5.382,5.063
369,219,9.505,bicycle,9.505,10.264
369,110,6.715,foot,6.765,6.715
369,118,8.736,foot,9.053,8.736
369,216,6.883,foot,7.192,6.883
369,214,9.137,bicycle,9.137,9.299
369,324,2.914,foot,3.039,2.914
369,319,3.37,foot,3.458,3.37
369,311,3.98,foot,4.143,3.98
369,346,1.967,foot,2.061,1.967
369,303,4.064,foot,4.516,4.064
369,306,4.681,bicycle,4.681,4.705
369,361,0.878,foot,0.927,0.878
369,368,0.638,tie,0.638,0.638
369,337,3.059,foot,3.113,3.059
369,328,5.338,foot,5.338,5.338
369,371,1.033,foot,1.307,1.033
369,347,1.721,foot,1.813,1.721
369,363,1.377,foot,1.801,1.377
369,336,2.835,foot,2.889,2.835
369,354,1.234,foot,1.342,1.234
369,318,3.24,bicycle,3.24,3.371
369,334,2.335,bicycle,2.335,2.517
369,307,4.861,foot,4.929,4.861
369,310,4.35,foot,4.418,4.35
369,364,1.074,foot,1.232,1.074
369,322,4.109,foot,4.485,4.109
369,315,4.042,foot,4.517,4.042
369,332,2.914,foot,3.018,2.914
369,335,2.344,foot,2.492,2.344
369,313,3.756,bicycle,3.756,3.892
369,302,4.274,bicycle,4.274,4.468
369,321,3.701,foot,3.85,3.701
369,325,3.7,foot,3.96,3.7
369,355,1.287,foot,1.646,1.287
369,341,1.905,foot,2.586,1.905
369,320,3.487,foot,3.748,3.487
369,345,2.743,foot,2.846,2.743
369,333,3.27,foot,3.788,3.27
369,316,4.326,bicycle,4.326,4.431
369,372,1.574,foot,2.098,1.574
369,375,0.402,foot,0.605,0.402
369,309,4.864,foot,4.864,4.864
369,365,1.647,foot,1.923,1.647
369,331,2.557,foot,2.822,2.557
369,343,1.956,foot,2.119,1.956
369,366,0.619,tie,0.619,0.619
369,329,3.119,foot,3.371,3.119
369,377,0.992,foot,2.017,0.992
369,314,3.71,foot,3.971,3.71
369,312,4.104,bicycle,4.104,4.143
369,301,4.753,bicycle,4.753,5.025
369,344,2.027,foot,2.135,2.027
369,317,4.895,foot,5.174,4.895
369,367,1.064,tie,1.064,1.064
369,308,5.644,bicycle,5.644,5.714
369,359,2.226,foot,2.372,2.226
369,362,1.074,foot,1.219,1.074
369,369,0.068,foot,0.472,0.068
369,357,1.442,foot,1.644,1.442
369,370,0.67,foot,0.943,0.67
369,342,2.463,foot,2.566,2.463
369,379,0.642,bicycle,0.642,0.642
369,330,2.599,foot,2.851,2.599
369,348,1.529,foot,1.816,1.529
369,305,4.972,foot,5.879,4.972
369,304,4.695,foot,4.731,4.695
369,358,1.778,foot,1.946,1.778
369,326,4.521,foot,9999,4.521
369,323,3.368,foot,3.909,3.368
369,424,5.017,bicycle,5.017,5.267
369,425,4.506,bicycle,4.506,4.563
369,406,1.786,foot,2.027,1.786
369,401,1.443,foot,2.106,1.443
369,410,2.945,foot,3.025,2.945
369,412,3.212,foot,3.362,3.212
369,418,2.52,foot,2.813,2.52
369,402,0.885,foot,1.42,0.885
369,422,3.794,foot,4.038,3.794
369,409,2.46,foot,2.762,2.46
369,423,3.287,foot,3.531,3.287
369,403,1.864,foot,2.09,1.864
369,404,1.877,foot,2.02,1.877
369,414,4.241,foot,4.298,4.241
369,420,2.29,foot,2.58,2.29
369,415,2.852,foot,3.584,2.852
369,523,3.244,foot,3.688,3.244
369,518,3.908,foot,4.847,3.908
369,511,1.996,foot,2.956,1.996
369,509,3.284,foot,3.484,3.284
369,512,2.606,foot,2.809,2.606
369,503,2.865,foot,3.148,2.865
369,519,3.84,foot,4.257,3.84
369,516,4.682,foot,5.191,4.682
369,514,4.72,foot,4.765,4.72
369,513,3.307,foot,3.964,3.307
369,508,2.954,foot,3.248,2.954
369,504,3.412,foot,3.469,3.412
369,515,2.661,foot,3.244,2.661
369,520,4.665,foot,5.414,4.665
369,416,0.922,foot,1.353,0.922
369,510,3.343,foot,4.121,3.343
369,360,2.241,foot,2.788,2.241
357,202,8.291,foot,8.499,8.291
357,115,5.668,foot,5.669,5.668
357,104,7.713,foot,7.835,7.713
357,111,6.19,foot,6.356,6.19
357,211,8.461,bicycle,8.461,9999
357,113,5.579,foot,5.585,5.579
357,117,4.597,foot,4.96,4.597
357,210,6.965,foot,7.266,6.965
357,201,9.011,foot,9.209,9.011
357,212,8.04,bicycle,8.04,9999
357,102,8.984,foot,9.265,8.984
357,101,9.393,foot,9.669,9.393
357,107,6.188,foot,6.449,6.188
357,109,6.789,foot,6.934,6.789
357,203,8.078,foot,8.3,8.078
357,114,4.585,foot,4.757,4.585
357,208,7.938,foot,8.435,7.938
357,105,7.687,bicycle,7.687,9999
357,206,9.384,bicycle,9.384,9999
357,209,8.869,bicycle,8.869,9.336
357,108,5.892,foot,6.079,5.892
357,204,8.607,foot,8.887,8.607
357,207,7.417,foot,7.647,7.417
357,218,7.723,bicycle,7.723,8.301
357,215,5.945,foot,6.761,5.945
357,411,3.394,foot,3.461,3.394
357,116,3.999,foot,4.17,3.999
357,219,8.24,bicycle,8.24,8.829
357,110,5.553,bicycle,5.553,5.651
357,118,7.672,foot,7.841,7.672
357,216,5.819,foot,5.98,5.819
357,214,7.862,foot,7.925,7.862
357,324,1.636,foot,1.827,1.636
357,319,2.092,foot,2.246,2.092
357,311,2.916,foot,2.931,2.916
357,346,0.532,foot,0.796,0.532
357,303,3,foot,3.746,3
357,306,3.27,foot,3.416,3.27
357,361,1.06,bicycle,1.06,1.126
357,368,1.223,foot,1.382,1.223
357,337,1.995,foot,2.236,1.995
357,328,4.042,foot,4.126,4.042
357,371,1.236,foot,1.601,1.236
357,347,0.89,foot,1.185,0.89
357,363,0.987,foot,1.018,0.987
357,336,1.771,foot,2.012,1.771
357,354,1.377,foot,1.403,1.377
357,318,2.503,foot,2.61,2.503
357,334,1.589,foot,1.914,1.589
357,307,3.717,bicycle,3.717,3.797
357,310,3.206,bicycle,3.206,3.286
357,364,0.932,foot,1.11,0.932
357,322,2.674,foot,3.22,2.674
357,315,2.697,foot,3.305,2.697
357,332,1.479,foot,1.806,1.479
357,335,1.335,foot,1.615,1.335
357,313,2.828,foot,2.879,2.828
357,302,3.404,foot,3.535,3.404
357,321,2.428,foot,2.638,2.428
357,325,2.265,foot,2.695,2.265
357,355,1.852,foot,1.854,1.852
357,341,1.479,foot,2.218,1.479
357,320,2.423,foot,2.787,2.423
357,345,1.308,foot,1.581,1.308
357,333,1.835,foot,2.535,1.835
357,316,2.996,foot,3.114,2.996
357,372,1.617,bicycle,1.617,1.79
357,375,1.377,foot,1.487,1.377
357,309,3.565,foot,3.652,3.565
357,365,1.125,foot,1.156,1.125
357,331,1.284,foot,1.64,1.284
357,343,0.947,foot,1.242,0.947
357,366,1.633,foot,1.863,1.633
357,329,2.368,foot,2.876,2.368
357,377,2.345,foot,3.337,2.345
357,314,2.646,foot,2.759,2.646
357,312,3.463,foot,3.544,3.463
357,301,3.926,foot,4.092,3.926
357,344,0.98,foot,1.258,0.98
357,317,3.46,foot,3.83,3.46
357,367,2.204,foot,2.416,2.204
357,308,4.432,bicycle,4.432,4.65
357,359,0.856,foot,1.107,0.856
357,362,0.397,foot,0.468,0.397
357,369,1.442,tie,1.442,1.442
357,357,0.064,foot,0.379,0.064
357,370,0.781,tie,0.781,0.781
357,342,1.028,foot,1.301,1.028
357,379,1.995,foot,2.085,1.995
357,330,1.535,foot,1.857,1.535
357,348,0.465,foot,0.723,0.465
357,305,3.908,foot,4.826,3.908
357,304,3.631,foot,3.961,3.631
357,358,0.408,foot,0.681,0.408
357,326,3.086,foot,9999,3.086
357,323,2.095,foot,2.644,2.095
357,424,6.139,bicycle,6.139,6.62
357,425,5.628,bicycle,5.628,5.78
357,406,2.904,bicycle,2.904,3.015
357,401,2.125,foot,2.4,2.125
357,410,4.147,bicycle,4.147,4.298
357,412,3.773,foot,4.048,3.773
357,418,3.081,foot,3.356,3.081
357,402,1.715,foot,2.135,1.715
357,422,5.147,foot,5.16,5.147
357,409,3.813,foot,3.884,3.813
357,423,4.64,foot,4.653,4.64
357,403,3.212,bicycle,3.212,3.217
357,404,3.142,bicycle,3.142,3.296
357,414,5.42,bicycle,5.42,5.458
357,420,3.507,foot,3.702,3.507
357,415,3.786,foot,4.422,3.786
357,523,3.64,bicycle,3.64,3.984
357,518,4.413,foot,4.605,4.413
357,511,2.736,foot,3.25,2.736
357,509,3.233,bicycle,3.233,3.264
357,512,2.547,foot,2.578,2.547
357,503,2.018,foot,2.381,2.018
357,519,2.47,foot,2.992,2.47
357,516,4.812,foot,4.827,4.812
357,514,4.386,foot,4.401,4.386
357,513,3.675,bicycle,3.675,3.689
357,508,2.432,foot,2.481,2.432
357,504,3.09,foot,3.105,3.09
357,515,3.401,foot,3.538,3.401
357,520,5.17,foot,5.172,5.17
357,416,2.235,bicycle,2.235,2.341
357,510,3.836,foot,3.879,3.836
357,360,1.366,foot,1.523,1.366
370,202,9.065,foot,9.241,9.065
370,115,6.411,bicycle,6.411,6.442
370,104,8.487,foot,8.577,8.487
370,111,6.964,foot,7.098,6.964
370,211,9.203,bicycle,9.203,9999
370,113,6.327,bicycle,6.327,6.353
370,117,5.371,foot,5.702,5.371
370,210,7.739,foot,8.008,7.739
370,201,9.785,foot,9.951,9.785
370,212,8.782,bicycle,8.782,9999
370,102,9.758,foot,10.007,9.758
370,101,10.167,foot,10.411,10.167
370,107,6.962,foot,7.191,6.962
370,109,7.563,foot,7.676,7.563
370,203,8.852,foot,9.042,8.852
370,114,5.359,foot,5.499,5.359
370,208,8.71200000000001,foot,9.177,8.71200000000001
370,105,8.429,bicycle,8.429,9999
370,206,10.126,bicycle,10.126,9999
370,209,9.611,bicycle,9.611,10.11
370,108,6.666,foot,6.821,6.666
370,204,9.381,foot,9.629,9.381
370,207,8.191,foot,8.389,8.191
370,218,8.465,bicycle,8.465,9.075
370,215,6.719,foot,7.503,6.719
370,411,2.651,foot,2.689,2.651
370,116,4.773,foot,4.912,4.773
370,219,8.982,bicycle,8.982,9.603
370,110,6.295,bicycle,6.295,6.425
370,118,8.446,foot,8.583,8.446
370,216,6.593,foot,6.722,6.593
370,214,8.636,foot,8.667,8.636
370,324,2.41,foot,2.569,2.41
370,319,2.866,foot,2.988,2.866
370,311,3.673,bicycle,3.673,3.69
370,346,1.306,foot,1.538,1.306
370,303,3.774,foot,4.551,3.774
370,306,4.044,foot,4.158,4.044
370,361,0.948,foot,1.129,0.948
370,368,0.591,foot,0.814,0.591
370,337,2.769,foot,3.063,2.769
370,328,4.816,foot,4.868,4.816
370,371,0.525,foot,1.003,0.525
370,347,1.664,foot,1.99,1.664
370,363,0.716,foot,1.278,0.716
370,336,2.545,foot,2.839,2.545
370,354,1.388,foot,1.544,1.388
370,318,3.277,foot,3.415,3.277
370,334,2.363,foot,2.537,2.363
370,307,4.459,bicycle,4.459,4.571
370,310,3.948,bicycle,3.948,4.06
370,364,0.817,foot,1.434,0.817
370,322,3.448,foot,3.962,3.448
370,315,3.471,foot,4.047,3.471
370,332,2.253,foot,2.548,2.253
370,335,2.109,foot,2.42,2.109
370,313,3.602,foot,3.684,3.602
370,302,4.178,foot,4.34,4.178
370,321,3.202,foot,3.38,3.202
370,325,3.039,foot,3.437,3.039
370,355,1.731,foot,1.995,1.731
370,341,2.059,foot,2.788,2.059
370,320,3.197,foot,3.529,3.197
370,345,2.082,foot,2.323,2.082
370,333,2.609,foot,3.277,2.609
370,316,3.77,foot,3.856,3.77
370,372,1.079,foot,1.794,1.079
370,375,0.605,foot,0.715,0.605
370,309,4.339,foot,4.394,4.339
370,365,0.986,foot,1.44,0.986
370,331,2.058,foot,2.382,2.058
370,343,1.721,foot,2.047,1.721
370,366,1.12,foot,1.29,1.12
370,329,3.129,foot,3.573,3.129
370,377,1.602,foot,2.565,1.602
370,314,3.42,foot,3.501,3.42
370,312,4.237,foot,4.349,4.237
370,301,4.7,foot,4.897,4.7
370,344,1.754,foot,2.014,1.754
370,317,4.234,foot,4.572,4.234
370,367,1.653,foot,1.735,1.653
370,308,5.174,bicycle,5.174,5.424
370,359,1.565,foot,1.849,1.565
370,362,0.413,foot,0.696,0.413
370,369,0.67,tie,0.67,0.67
370,357,0.781,foot,1.121,0.781
370,370,0.038,foot,0.341,0.038
370,342,1.802,foot,2.043,1.802
370,379,1.252,foot,1.313,1.252
370,330,2.309,foot,2.603,2.309
370,348,1.239,foot,1.512,1.239
370,305,4.682,foot,5.568,4.682
370,304,4.405,foot,4.686,4.405
370,358,1.117,foot,1.423,1.117
370,326,3.86,foot,9999,3.86
370,323,2.869,foot,3.386,2.869
370,424,5.367,bicycle,5.367,5.877
370,425,4.856,bicycle,4.856,5.037
370,406,2.132,bicycle,2.132,2.243
370,401,1.414,foot,1.802,1.414
370,410,3.375,bicycle,3.375,3.555
370,412,3.062,foot,3.448,3.062
370,418,2.37,foot,2.756,2.37
370,402,0.943,foot,1.363,0.943
370,422,4.388,bicycle,4.388,4.404
370,409,3.07,foot,3.112,3.07
370,423,3.881,bicycle,3.881,3.897
370,403,2.44,bicycle,2.44,2.474
370,404,2.37,bicycle,2.37,2.524
370,414,4.648,bicycle,4.648,4.715
370,420,2.764,foot,2.93,2.764
370,415,3.014,foot,3.65,3.014
370,523,3.273,foot,3.384,3.273
370,518,3.937,foot,4.543,3.937
370,511,2.025,foot,2.652,2.025
370,509,2.93,foot,3.18,2.93
370,512,2.252,foot,2.505,2.252
370,503,2.204,foot,2.665,2.204
370,519,3.179,foot,3.734,3.179
370,516,4.711,foot,4.887,4.711
370,514,4.247,foot,4.461,4.247
370,513,3.431,foot,3.66,3.431
370,508,2.293,foot,2.765,2.293
370,504,2.951,foot,3.165,2.951
370,515,2.69,foot,2.94,2.69
370,520,4.694,foot,5.11,4.694
370,416,1.463,bicycle,1.463,1.569
370,510,3.372,foot,3.817,3.372
370,360,1.58,foot,2.265,1.58
342,202,7.262,foot,7.372,7.262
342,115,4.461,foot,4.554,4.461
342,104,6.948,foot,7.308,6.948
342,111,4.983,foot,5.129,4.983
342,211,7.188,bicycle,7.188,9999
342,113,4.372,foot,4.47,4.372
342,117,3.39,foot,3.781,3.39
342,210,5.936,foot,6.139,5.936
342,201,7.982,foot,8.082,7.982
342,212,6.767,bicycle,6.767,9999
342,102,8.738,bicycle,8.738,8.74
342,101,9.142,bicycle,9.142,9.149
342,107,5.922,bicycle,5.922,5.944
342,109,5.582,foot,5.707,5.582
342,203,7.049,foot,7.173,7.049
342,114,4.086,foot,4.23,4.086
342,208,6.703,bicycle,6.703,6.909
342,105,6.572,bicycle,6.572,9999
342,206,8.111,bicycle,8.111,9999
342,209,7.596,bicycle,7.596,8.307
342,108,4.9,foot,5.552,4.9
342,204,7.578,foot,7.76,7.578
342,207,6.388,foot,6.52,6.388
342,218,6.45,bicycle,6.45,7.272
342,215,4.916,foot,5.634,4.916
342,411,4.263,bicycle,4.263,4.334
342,116,3.643,bicycle,3.643,3.693
342,219,6.967,bicycle,6.967,7.8
342,110,4.444,foot,5.026,4.444
342,118,6.465,foot,7.314,6.465
342,216,4.853,bicycle,4.853,4.956
342,214,6.798,bicycle,6.798,6.833
342,324,1.191,foot,1.3,1.191
342,319,1.61,foot,1.719,1.61
342,311,2.295,foot,2.404,2.295
342,346,0.561,foot,0.626,0.561
342,303,2.756,foot,3.609,2.756
342,306,2.143,bicycle,2.143,2.241
342,361,1.802,bicycle,1.802,1.831
342,368,2.118,bicycle,2.118,2.194
342,337,1.799,foot,1.899,1.799
342,328,2.982,bicycle,2.982,3.013
342,371,1.878,foot,2.184,1.878
342,347,1.473,foot,1.518,1.473
342,363,1.396,foot,1.568,1.396
342,336,1.612,foot,1.736,1.612
342,354,1.94,foot,2.145,1.94
342,318,2.344,foot,2.473,2.344
342,334,1.923,foot,1.953,1.923
342,307,2.541,foot,2.579,2.541
342,310,2.322,foot,2.335,2.322
342,364,1.852,bicycle,1.852,1.881
342,322,1.645,foot,1.918,1.645
342,315,2.063,foot,2.434,2.063
342,332,0.656,foot,0.85,0.656
342,335,1.629,foot,1.654,1.629
342,313,2.669,foot,2.742,2.669
342,302,3.16,foot,3.398,3.16
342,321,1.503,foot,1.591,1.503
342,325,1.236,foot,1.393,1.236
342,355,2.531,foot,2.596,2.531
342,341,2.211,foot,2.397,2.211
342,320,2.141,foot,2.26,2.141
342,345,0.279,tie,0.279,0.279
342,333,0.758,foot,1.357,0.758
342,316,1.902,foot,1.97,1.902
342,372,2.167,bicycle,2.167,2.213
342,375,2.289,bicycle,2.289,2.398
342,309,2.471,foot,2.508,2.471
342,365,1.534,foot,1.706,1.534
342,331,0.864,foot,1.113,0.864
342,343,1.281,bicycle,1.281,1.341
342,366,2.338,foot,2.769,2.338
342,329,2.447,foot,2.739,2.447
342,377,3.285,foot,4.139,3.285
342,314,2.093,foot,2.232,2.093
342,312,3.304,foot,3.407,3.304
342,301,3.682,foot,3.955,3.682
342,344,0.911,bicycle,0.911,0.94
342,317,2.431,foot,2.557,2.431
342,367,2.909,foot,3.322,2.909
342,308,3.294,bicycle,3.294,3.335
342,359,0.493,tie,0.493,0.493
342,362,1.418,foot,1.579,1.418
342,369,2.348,bicycle,2.348,2.463
342,357,1.028,foot,1.118,1.028
342,370,1.687,bicycle,1.687,1.802
342,342,0.024,foot,9999,0.024
342,379,2.971,foot,2.991,2.971
342,330,1.376,foot,1.5,1.376
342,348,1.156,foot,1.32,1.156
342,305,3.602,foot,4.299,3.602
342,304,3.325,foot,3.417,3.325
342,358,0.817,tie,0.817,0.817
342,326,2.057,foot,9999,2.057
342,323,1.342,bicycle,1.342,1.453
342,424,6.941,bicycle,6.941,7.56
342,425,6.43,bicycle,6.43,6.72
342,406,3.706,bicycle,3.706,3.754
342,401,2.767,foot,2.983,2.767
342,410,4.949,bicycle,4.949,5.238
342,412,4.415,foot,4.631,4.415
342,418,3.723,foot,3.939,3.723
342,402,2.454,foot,2.924,2.454
342,422,5.962,bicycle,5.962,6.087
342,409,4.686,bicycle,4.686,4.753
342,423,5.455,bicycle,5.455,5.58
